Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
1,1723,1,..\MnuImages\N1723\w\pg001.jpg,0,,000000000000F266,907996,
2,1723,2,..\MnuImages\N1723\w\pg002.jpg,0,ברכות א א - ברכות א ה,000000000000F267,907997,
3,1723,3,..\MnuImages\N1723\w\pg003.jpg,0,ברכות א ה - ברכות ב ו,000000000000F268,907998,
4,1723,4,..\MnuImages\N1723\w\pg004.jpg,0,ברכות ב ו - ברכות ד א,000000000000F269,907999,
5,1723,5,..\MnuImages\N1723\w\pg005.jpg,0,ברכות ד א - ברכות ה ד,000000000000F26A,908000,
6,1723,6,..\MnuImages\N1723\w\pg006.jpg,0,ברכות ה ד - ברכות ו ז,000000000000F26B,908001,
7,1723,7,..\MnuImages\N1723\w\pg007.jpg,0,ברכות ו ז - ברכות ז ה,000000000000F26C,908002,
8,1723,8,..\MnuImages\N1723\w\pg008.jpg,0,ברכות ז ה - ברכות ט ב,000000000000F26D,908003,
9,1723,9,..\MnuImages\N1723\w\pg009.jpg,0,ברכות ט ב - פאה א א,000000000000F26E,908004,
10,1723,10,..\MnuImages\N1723\w\pg010.jpg,0,פאה א א - פאה ב ה,000000000000F26F,908005,
11,1723,11,..\MnuImages\N1723\w\pg011.jpg,0,פאה ב ה - פאה ג ה,000000000000F270,908006,
12,1723,12,..\MnuImages\N1723\w\pg012.jpg,0,פאה ג ה - פאה ד ה,000000000000F271,908007,
13,1723,13,..\MnuImages\N1723\w\pg013.jpg,0,פאה ד ה - פאה ה ב,000000000000F272,908008,
14,1723,14,..\MnuImages\N1723\w\pg014.jpg,0,פאה ה ב - פאה ה ט,000000000000F273,908009,
15,1723,15,..\MnuImages\N1723\w\pg015.jpg,0,פאה ה ט - פאה ו ו,000000000000F274,908010,
16,1723,16,..\MnuImages\N1723\w\pg016.jpg,0,פאה ו ו - פאה ז ב,000000000000F275,908011,
17,1723,17,..\MnuImages\N1723\w\pg017.jpg,0,פאה ז ב - פאה ח ב,000000000000F276,908012,
18,1723,18,..\MnuImages\N1723\w\pg018.jpg,0,פאה ח ג - דמאי א א,000000000000F277,908013,
19,1723,19,..\MnuImages\N1723\w\pg019.jpg,0,דמאי א א - דמאי ב ד,000000000000F278,908014,
20,1723,20,..\MnuImages\N1723\w\pg020.jpg,0,דמאי ב ד - דמאי ג ו,000000000000F279,908015,
21,1723,21,..\MnuImages\N1723\w\pg021.jpg,0,דמאי ג ו - דמאי ה א,000000000000F27A,908016,
22,1723,22,..\MnuImages\N1723\w\pg022.jpg,0,דמאי ה א - דמאי ה י,000000000000F27B,908017,
23,1723,23,..\MnuImages\N1723\w\pg023.jpg,0,דמאי ה י - דמאי ו ט,000000000000F27C,908018,
24,1723,24,..\MnuImages\N1723\w\pg024.jpg,0,דמאי ו ט - דמאי ז ה,000000000000F27D,908019,
25,1723,25,..\MnuImages\N1723\w\pg025.jpg,0,דמאי ז ה - כלאים א ו,000000000000F27E,908020,
26,1723,26,..\MnuImages\N1723\w\pg026.jpg,0,כלאים א ז - כלאים ב ה,000000000000F27F,908021,
