Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
1,660,2,52,019,15
2,660,2,52,019,16
3,660,2,52,019,17
4,660,2,52,019,18
5,660,2,52,019,19
6,660,2,52,020,01
7,660,2,52,020,02
8,660,2,52,020,03
9,661,2,52,020,03
10,661,2,52,020,04
11,661,2,52,020,05
12,661,2,52,020,06
13,661,2,52,020,07
14,661,2,52,020,08
15,661,2,52,020,09
16,661,2,52,021,01
17,661,2,52,021,02
18,661,2,52,021,03
19,661,2,52,021,04
20,662,2,52,021,04
21,662,2,52,021,05
22,662,2,52,021,06
23,662,2,52,021,07
24,662,2,52,021,08
25,662,2,52,021,09
26,662,2,52,021,10
27,662,2,52,022,01
28,662,2,52,022,02
29,662,2,52,022,03
30,663,2,52,022,03
31,663,2,52,022,04
32,663,2,52,022,05
33,663,2,52,022,06
34,663,2,52,022,07
35,663,2,52,023,01
36,663,2,52,023,02
37,663,2,52,023,03
38,664,2,52,023,03
39,664,2,52,024,01
40,664,2,52,024,02
41,664,2,52,024,03
42,664,2,52,024,04
43,664,2,52,024,05
44,664,2,52,024,06
45,664,2,52,024,07
46,664,2,52,024,08
47,664,2,52,024,09
48,664,2,52,024,10
49,664,2,52,025,01
50,664,2,52,025,02
51,665,2,52,025,02
52,665,2,52,025,03
53,665,2,52,025,04
54,665,2,52,025,05
55,665,2,52,026,01
56,665,2,52,026,02
57,665,2,52,026,03
58,665,2,52,026,04
59,665,2,52,026,05
60,665,2,52,026,06
61,665,2,52,026,07
62,665,2,52,026,08
63,665,2,52,026,09
64,665,2,52,026,10
65,665,2,52,026,11
68,665,2,52,026,14
69,665,2,52,026,15
70,665,2,52,026,16
71,665,2,52,026,17
72,666,2,52,026,17
73,666,2,52,026,18
74,666,2,52,026,19
75,666,2,52,027,01
76,666,2,52,027,02
77,666,2,52,027,03
78,666,2,52,027,04
79,666,2,52,027,05
80,666,2,52,027,06
81,666,2,52,027,07
82,667,2,52,027,07
83,667,2,52,027,08
84,667,2,52,027,09
85,667,2,52,028,01
86,667,2,52,028,02
87,667,2,52,028,03
88,667,2,52,028,04
89,667,2,52,028,05
90,668,2,52,028,05
91,668,2,52,028,06
92,668,2,52,028,07
93,668,2,52,028,08
94,668,2,52,028,09
