Assumed to be correct references,Siftei Chachamim comment
Numbers 2:2," With the insignia.@p3 Each banner shall have [as] its insignia a colored cloth hanging from it. @rr°@bbEach one’s color was not like the other’s, each color corresponded with the hue of its gem set in the breastplate. Thusly, everyone could recognize his banner. Another interpretation [of] “with the insignia of their fathers’ houses”; By the sign their forefather Yaakov gave them @rr°@bbwhen they carried him from Egypt [for burial in Canaan], as it is said, “And his sons did to him just as he had commanded them” [Bereishis, 50:12]. ‘Yehudah, Yissachar, and Zevulun shall carry him from the east, Reuven, Shimon, and Gad from the south; etc.,’ as stated by Tanchuma to this portion. @d1At a distance:@d2 @rr°@bbAt the distance of a @ITmil@it (2,000 @ITamos,@it approximately 4,000 feet.) as stated in the Book of Joshua [3:4], ‘However, there should be a distance between you and it (the sacred ark) of two thousand @ITamos@it’, To enable them to come on Shabbos. Moshe and Aharon and his sons and the Levites camped near it (the @ITMishkon@it). "
Numbers 3:1," These are the descendants of Aharon and Moshe.@p3 [Scripture] mentions only the sons of Aharon, yet they are called the descendants of Moshe — because he taught them Torah. This teaches us that one who teaches another’s son Torah is considered as having procreated him. @d1On the day that Adonoy spoke to Moshe@d2 They became his descendants, @rr°@bbsince he taught them what he had learned from the mouth of the Almighty. "
Numbers 4:2," Take the count . . . etc.@p3 Count those among them suited @rr°@bbfor the service of carrying, the ones from thirty to fifty years of age. Someone younger than thirty, has not reached prime strength. From here they (the Rabbis) derive “[the age of] thirty for strength” and after fifty, one’s strength diminishes. "
Numbers 5:2," Command Bnei Yisroel.@p3 @rr°@bbThis @ITparshah@it was said on the day the @ITMishkon@it was erected. Eight @ITparshiyos@it were said on that day, as is stated in Tractate Gittin, @ITperek@it Hanizakin. @d1They must expel from the camp.@d2 There were @rr°@bbthree camps when they rested: Within the curtains was the camp of the @ITShechinah;@it the surrounding Levite encampment, as stated expressly in the @ITparshah@it of Bemidbar Sinai, was the camp of the Levites; from there to the end of the encampment of the banners, in all the four directions, was the camp of the Israelites. The @ITmetzoro@it was sent @rr°@bbout of all of them. The @ITzav@it was permitted in the camp of the Israelites, but expelled from the [other] two. A person defiled by the dead was permitted even among the [encampment of] the Levites, being expelled only @rr°@bbfrom the encampment of the @ITShechinah.@it All this, the Rabbis derive from Scriptural passages in Maseches Pesachim. @d1Defiled by a [departed] soul.@d2 [Onkelos renders] @hh דִּמְסָאָב לִטְמֵי נַפְשָׁא דֶאֱנָשָׁא@ee , (“who were defiled by the bones of a human soul.”) In my opinion, the word @rr°@bbmeans “human bones” in Aramaic. There are many [examples] in Bereishis Rabbah, “@hh טַמְיָא@ee “ @hh אַדְרִיאָנוּס שְׁחִיק@ee — may [his] “bones” be crushed. "
Numbers 6:2," If . . . sets apart.@p3 Sets [himself] apart. Why is the chapter of the nazirite placed next to the chapter of the @ITsotah@it? To tell you @rr°@bbthat whoever observes a @ITsotah@it @rr°@bbin her decadence should take the @ITnazirite@it vow against wine, which leads to promiscuity. @d1A nazirite vow.@d2 @hh נְזִירָה@ee always indicates abstinence. Here, too, he abstains from wine. @d1To set [himself] apart for Adonoy.@d2 To separate himself from wine for the sake of heaven. "
Numbers 7:1," It came to pass, on the day Moshe finished.@p3 The text reads @hh כַּלּוֹת@ee . On the day that the @ITMishkon@it was erected, the Israelites were like a @hh כַּלָּה@ee — a bride entering the wedding canopy. @d1Moshe finished.@d2 Bezalel, Aholiav, and all the wise — hearted men constructed the @ITMishkon,@it yet Scripture credits it to Moshe, @rr°@bbbecause he utterly dedicated himself to it, observing the structural design of each object as shown to him on the mountain (Sinai) in order to instruct the artisans, without making a single error in design. We find a similarity with regard to [king] David, because he utterly dedicated himself to the construction of the Beis Ha Mikdash — as it is said: “Remember, Adonoy, unto David all his afflictions; how he swore to Adonoy . . . etc. it was, therefore, called by his name, as it is said: “Observe your House, David.” @d1[On the day] Moshe finished erecting.@d2 It does not say, “On the day [Moshe] erected . . .” This teaches that throughout the seven days of installation Moshe erected and dismantled it, and on that day, he erected it without dismantling it. This is why it says, “On the day Moshe finished erecting” — that day his erecting ended. It was the first of the month of Nisan. @rr°@bbOn the second, the [red] cow was burned, on the third, they sprinkled with the first sprinkling, @rr°@bband on the seventh, [after having been sprinkled again] they were shaven. "
Numbers 8:2," When you light.@p3 Why is the @ITparshah@it of the Menorah adjacent to the @ITparshah@it of the leaders? Because when Aharon saw the leaders’ dedication (offerings) he was humiliated, since he did not join them in the dedication, neither he nor his tribe. The Holy One, Blessed is He, said to him, “By your life, yours is greater than theirs! For you will light and cleanse the lamps.” @d1When you light (lit. cause to rise).@d2 @rr°@bbBecause the flame rises, igniting is described in terms of “rising.” He is required to ignite [the lamp] until the flame rises by itself. In addition, the Rabbis derive from here @rr°@bbthat there was a platform before the Menorah, @rr°@bbupon which the @ITkohein@it stood when he lit [the lamps]. @d1Toward the face of the Menorah.@d2 Toward the middle lamp which was not on one of the branches, but on the Menorah itself. @d1Shall the seven lamps cast [their] light.@d2 The six [lamps] that were on the six branches [and one on its stem]. The three eastern ones turned toward the middle [by] @rr°@bbtheir wicks. Similarly, the three western ones — the heads of their wicks [were] towards the middle. Why? So that it whould not be said that He (God) needs the light. "
Numbers 9:1," In the first month.@p3 The chapter at the beginning of this book @rr°@bbwas not said until Iyar. You learn, that there is no order of precedence or succession in the Torah. But why did He not begin with this [chapter]? Because it is to Yisroel’s discredit, @rr°@bbthat throughout the forty years that Yisroel was in the wilderness they offered no other @ITPesach@it-offering but this. "
Numbers 10:2," (Make for yourself.@p3 So that they they may sound the trumpet before you like a king, as it is said, “There was a king among the righteous.” @d1Make for yourself.@d2 From your own resources. @d1Make for yourself.@d2 You shall make them and use them, but no one else.) @d1To summon the congregation.@d2 When you want to speak with the Sanhedrin or the rest of the people, and you summon them to gather before you, summon them with the trumpets. @d1And to initiate the departure of the camps.@d2 @rr°@bbAt the time of the camps’ departure, sound them as a signal. Consequently, you say that they departed on the basis of three [initiatives]. By the word of the Holy One, Blessed is He; by the word of Moshe; and by the trumpets. @d1Beaten.@d2 From a [single] ingot you should make it, by beating [it] with a hammer. "
Numbers 11:1," The people were like complainers.@p3 @rr°@bb”The people” refers only to the wicked. Similarly, it says, “what shall I do for this people,” and it says, “this evil people.” But when they are @rr°@bbrighteous, they are called “My people,” as it says, “send out My people,” “My people, what have I done to you” @d1Like complainers.@d2 @hh מִתְאֹנְנִים@ee is strictly a term referring to a pretext. They seek a pretext in order to turn away from [following] after the Omnipresent. Similarly, it says about Shimshon, “for he seeks a pretext.” @d1Wicked in the ears of Adonoy.@d2 A complaint which is wicked in the ears of God, for they intended it to reach His ears and anger Him. They said, “Woe to us, @rr°@bbhow we have toiled on this journey. Three days [have passed] that we have not rested from the fatigue of travel.” @d1And His anger flared.@d2 I meant for your benefit, so that you would enter the land immediately. @d1The outcasts of the camp.@d2 Those among them who were outcasts, of low status, they were the great mixture. R’ Shimon ben Menasya says, @rr°@bbthe distinguished among them, and the great ones. "
