"Likkutei Torah, Beshalach 1:1",
"Likkutei Torah, Beshalach 1:2",
"Likkutei Torah, Beshalach 1:3",
"Likkutei Torah, Beshalach 1:4",
"Likkutei Torah, Beshalach 1:5",
"Likkutei Torah, Beshalach 1:6",
"Likkutei Torah, Beshalach 1:7",
"Likkutei Torah, Beshalach 1:8",
"Likkutei Torah, Beshalach 1:9",
"Likkutei Torah, Beshalach 1:10",
"Likkutei Torah, Beshalach 1:11",
"Likkutei Torah, Beshalach 1:12",
"Likkutei Torah, Beshalach 1:13",
"Likkutei Torah, Beshalach 1:14",
"Likkutei Torah, Beshalach 1:15",
"Likkutei Torah, Beshalach 1:16",
"Likkutei Torah, Beshalach 1:17",
"Likkutei Torah, Beshalach 1:18",
"Likkutei Torah, Beshalach 1:19",
"Likkutei Torah, Beshalach 1:20",
"Likkutei Torah, Beshalach 1:21","Zohar, Vayikra 47:325-334"
"Likkutei Torah, Beshalach 1:22",
"Likkutei Torah, Beshalach 1:23",
"Likkutei Torah, Beshalach 1:24",
"Likkutei Torah, Beshalach 1:25",
"Likkutei Torah, Beshalach 1:26",
"Likkutei Torah, Beshalach 1:27",
"Likkutei Torah, Beshalach 1:28",
"Likkutei Torah, Beshalach 1:29",
"Likkutei Torah, Beshalach 1:30",
"Likkutei Torah, Beshalach 1:31",
"Likkutei Torah, Beshalach 1:32",
"Likkutei Torah, Beshalach 1:33",
"Likkutei Torah, Beshalach 1:34",
"Likkutei Torah, Beshalach 1:35",
"Likkutei Torah, Beshalach 1:36",
"Likkutei Torah, Beshalach 1:37",
"Likkutei Torah, Beshalach 1:38",
"Likkutei Torah, Beshalach 1:39",
"Likkutei Torah, Beshalach 1:40",
"Likkutei Torah, Beshalach 1:41",
"Likkutei Torah, Beshalach 1:42",
"Likkutei Torah, Beshalach 1:43",
"Likkutei Torah, Beshalach 1:44",
"Likkutei Torah, Beshalach 1:45",
"Likkutei Torah, Pekudei 1:1",
"Likkutei Torah, Pekudei 1:2","Zohar, Terumah 5:30-6:38"
"Likkutei Torah, Pekudei 1:3",
"Likkutei Torah, Pekudei 1:4",
"Likkutei Torah, Pekudei 1:5",
"Likkutei Torah, Pekudei 1:6",
"Likkutei Torah, Pekudei 1:7",
"Likkutei Torah, Pekudei 1:8",
"Likkutei Torah, Pekudei 1:9",
"Likkutei Torah, Pekudei 1:10",
"Likkutei Torah, Pekudei 1:11",
"Likkutei Torah, Pekudei 1:12",
"Likkutei Torah, Pekudei 1:13",
"Likkutei Torah, Pekudei 1:14",
"Likkutei Torah, Pekudei 1:15",
"Likkutei Torah, Pekudei 1:16",
"Likkutei Torah, Pekudei 1:17",
"Likkutei Torah, Pekudei 1:18",
"Likkutei Torah, Pekudei 1:19",
"Likkutei Torah, Pekudei 1:20",
"Likkutei Torah, Pekudei 1:21",
"Likkutei Torah, Pekudei 1:22",
"Likkutei Torah, Pekudei 1:23",
"Likkutei Torah, Pekudei 1:24",
"Likkutei Torah, Pekudei 1:25",
"Likkutei Torah, Pekudei 1:26",
"Likkutei Torah, Pekudei 1:27",
"Likkutei Torah, Pekudei 1:28",
"Likkutei Torah, Pekudei 1:29",
"Likkutei Torah, Pekudei 1:30",
"Likkutei Torah, Pekudei 1:31",
"Likkutei Torah, Pekudei 1:32",
"Likkutei Torah, Pekudei 1:33",
"Likkutei Torah, Pekudei 1:34",
"Likkutei Torah, Pekudei 1:35",
"Likkutei Torah, Pekudei 1:36",
"Likkutei Torah, Pekudei 1:37",
"Likkutei Torah, Pekudei 1:38",
"Likkutei Torah, Pekudei 1:39",
"Likkutei Torah, Pekudei 1:40",
"Likkutei Torah, Pekudei 1:41",
"Likkutei Torah, Pekudei 1:42",
"Likkutei Torah, Pekudei 1:43",
"Likkutei Torah, Pekudei 1:44",
"Likkutei Torah, Pekudei 1:45",
"Likkutei Torah, Pekudei 1:46",
"Likkutei Torah, Pekudei 1:47",
"Likkutei Torah, Pekudei 1:48","Zohar, Bereshit 83:225-235"
"Likkutei Torah, Pekudei 1:49",
"Likkutei Torah, Pekudei 1:50",
"Likkutei Torah, Pekudei 1:51",
"Likkutei Torah, Pekudei 1:52",
"Likkutei Torah, Pekudei 1:53",
"Likkutei Torah, Pekudei 1:54",
"Likkutei Torah, Pekudei 1:55",
"Likkutei Torah, Pekudei 1:56",
"Likkutei Torah, Pekudei 1:57",
"Likkutei Torah, Pekudei 1:58",
"Likkutei Torah, Pekudei 1:59",
"Likkutei Torah, Pekudei 1:60",
"Likkutei Torah, Pekudei 1:61",
"Likkutei Torah, Pekudei 1:62",
"Likkutei Torah, Pekudei 1:63",
"Likkutei Torah, Pekudei 1:64",
"Likkutei Torah, Pekudei 2:1",
"Likkutei Torah, Pekudei 2:2",
"Likkutei Torah, Pekudei 2:3","Zohar, Pinchas 77:476-78:481"
"Likkutei Torah, Pekudei 2:4",
"Likkutei Torah, Pekudei 2:5",
"Likkutei Torah, Pekudei 2:6",
"Likkutei Torah, Pekudei 2:7",
"Likkutei Torah, Pekudei 2:9",
"Likkutei Torah, Pekudei 2:10",
"Likkutei Torah, Pekudei 2:11",
"Likkutei Torah, Pekudei 2:12",
"Likkutei Torah, Pekudei 2:13",
"Likkutei Torah, Pekudei 2:14",
"Likkutei Torah, Pekudei 2:15",
"Likkutei Torah, Pekudei 2:16",
"Likkutei Torah, Pekudei 2:17",
"Likkutei Torah, Pekudei 2:18",
"Likkutei Torah, Pekudei 2:19",
"Likkutei Torah, Pekudei 2:20",
"Likkutei Torah, Pekudei 2:21",
"Likkutei Torah, Pekudei 2:22",
"Likkutei Torah, Pekudei 2:23",
"Likkutei Torah, Pekudei 2:24",
"Likkutei Torah, Pekudei 2:25",
"Likkutei Torah, Pekudei 2:26",
"Likkutei Torah, Pekudei 2:27",
"Likkutei Torah, Pekudei 2:28",
"Likkutei Torah, Pekudei 2:29",
"Likkutei Torah, Pekudei 2:30",
"Likkutei Torah, Pekudei 2:31",
"Likkutei Torah, Pekudei 2:32","Zohar, Pekudei 4:12-20"
