Date,Ref
11/12/2020,OC 1:1-3
11/13/2020,OC 1:4-6
11/14/2020,OC 1:7-9
11/15/2020,OC 2:1-3
11/16/2020,OC 2:4-6
11/17/2020,OC 3:1-3
11/18/2020,OC 3:4-6
11/19/2020,OC 3:7-9
11/20/2020,OC 3:10-12
11/21/2020,OC 3:13-15
11/22/2020,OC 3:16 - 4:1
11/23/2020,OC 4:2-4
11/24/2020,OC 4:5-7
11/25/2020,OC 4:8-10
11/26/2020,OC 4:11-13
11/27/2020,OC 4:14-16
11/28/2020,OC 4:17-19
11/29/2020,OC 4:20-22
11/30/2020,OC 4:23 - 6:1
12/1/2020,OC 6:2-4
12/2/2020,OC 7:1-3
12/3/2020,OC 7:4 - 8:2
12/4/2020,OC 8:3-5
12/5/2020,OC 8:6-8
12/6/2020,OC 8:9-11
12/7/2020,OC 8:12-14
12/8/2020,OC 8:15-17
12/9/2020,OC 9:1-3
12/10/2020,OC 9:4-6
12/11/2020,OC 10:1-3
12/12/2020,OC 10:4-6
12/13/2020,OC 10:7-9
12/14/2020,OC 10:10-12
12/15/2020,OC 11:1-3
12/16/2020,OC 11:4-6
12/17/2020,OC 11:7-9
12/18/2020,OC 11:10-12
12/19/2020,OC 11:13-15
12/20/2020,OC 12:1-3
12/21/2020,OC 13:1-3
12/22/2020,OC 14:1-3
12/23/2020,OC 14:4 - 15:1
12/24/2020,OC 15:2-4
12/25/2020,OC 15:5 - 16:1
12/26/2020,OC 17:1-3
12/27/2020,OC 18:1-3
12/28/2020,OC 19:1 - 20:1
12/29/2020,OC 20:2 - 21:2
12/30/2020,OC 21:3 - 22:1
12/31/2020,OC 23:1-3
1/1/2021,OC 24:1-3
1/2/2021,OC 24:4-6
1/3/2021,OC 25:1-3
1/4/2021,OC 25:4-6
1/5/2021,OC 25:7-9
1/6/2021,OC 25:10-12
1/7/2021,OC 25:13 - 26:2
1/8/2021,OC 27:1-3
1/9/2021,OC 27:4-6
1/10/2021,OC 27:7-9
1/11/2021,OC 27:10 - 28:1
1/12/2021,OC 28:2 - 29:1
1/13/2021,OC 30:1-3
1/14/2021,OC 30:4 - 31:1
1/15/2021,OC 31:2 - 32:2
1/16/2021,OC 32:3-5
1/17/2021,OC 32:6-8
1/18/2021,OC 32:9-11
1/19/2021,OC 32:12-14
1/20/2021,OC 32:15-17
1/21/2021,OC 32:18-20
1/22/2021,OC 32:21-23
1/23/2021,OC 32:24-26
1/24/2021,OC 32:27-29
1/25/2021,OC 32:30-32
1/26/2021,OC 32:33-35
1/27/2021,OC 32:36-38
1/28/2021,OC 32:39-41
1/29/2021,OC 32:42-44
1/30/2021,OC 32:45-47
1/31/2021,OC 32:48-50
2/1/2021,OC 32:51 - 33:1
2/2/2021,OC 33:2-4
2/3/2021,OC 33:5 - 34:2
2/4/2021,OC 34:3 - 35:1
2/5/2021,OC 36:1-3
2/6/2021,OC 37:1-3
2/7/2021,OC 38:1-3
2/8/2021,OC 38:4-6
2/9/2021,OC 38:7-9
2/10/2021,OC 38:10-12
2/11/2021,OC 38:13 - 39:2
2/12/2021,OC 39:3-5
2/13/2021,OC 39:6-8
2/14/2021,OC 39:9 - 40:1
2/15/2021,OC 40:2-4
2/16/2021,OC 40:5-7
2/17/2021,OC 40:8 - 42:1
2/18/2021,OC 42:2 - 43:1
2/19/2021,OC 43:2-4
2/20/2021,OC 43:5-7
2/21/2021,OC 43:8 - 44:1
2/22/2021,OC 45:1 - 46:1
2/23/2021,OC 46:2-4
2/24/2021,OC 46:5-7
2/25/2021,OC 46:8 - 47:1
2/26/2021,OC 47:2-4
2/27/2021,OC 47:5-7
2/28/2021,OC 47:8-10
3/1/2021,OC 47:11-13
3/2/2021,OC 47:14 - 49:1
3/3/2021,OC 50:1 - 51:2
3/4/2021,OC 51:3-5
3/5/2021,OC 51:6-8
3/6/2021,OC 51:9 - 53:1
3/7/2021,OC 53:2-4
3/8/2021,OC 53:5-7
3/9/2021,OC 53:8-10
3/10/2021,OC 53:11-13
3/11/2021,OC 53:14-16
3/12/2021,OC 53:17-19
3/13/2021,OC 53:20-22
3/14/2021,OC 53:23-25
3/15/2021,OC 53:26 - 54:2
3/16/2021,OC 54:3 - 55:2
3/17/2021,OC 55:3-5
3/18/2021,OC 55:6-8
3/19/2021,OC 55:9-11
3/20/2021,OC 55:12-14
3/21/2021,OC 55:15-17
3/22/2021,OC 55:18-20
3/23/2021,OC 55:21 - 56:1
3/24/2021,OC 56:2-4
3/25/2021,OC 56:5 - 57:2
3/26/2021,OC 58:1-3
3/27/2021,OC 58:4-6
