Id,Relevance,Ref,Version,Lang,Content,Field,Score
0,--,Mishnah Yoma 8:9,Torat Emet 357,he,"האומר, אחטא ואשוב, אחטא ואשוב, אין מספיקין בידו לעשות תשובה. אחטא ויום הכפורים מכפר, אין יום הכפורים מכפר. עברות שבין אדם למקום, יום הכפורים מכפר. עברות שבין אדם לחברו, אין יום הכפורים מכפר, עד שירצה",aggresive-ngram,78.28338
1,--,Mishnah Berurah 570:8,On Your Way,he,"(ח) ערב יום הכיפורים בכלל - דבנדרים הולכין אחר לשון ב""א ובלשון ב""א מקרי יו""ט. ועיין לקמן בסימן תר""ד במ""ב סק""ב:",hebmorph-exact,16.00509
2,--,"Shulchan Arukh, Orach Chayim 621:6",Torat Emet Freeware Shulchan Aruch,he,"נהגו לידור צדקות ביום הכיפורים בעד המתים: (ומזכירין נשמותיהם, דהמתים גם כן יש להם כפרה ביום הכיפורים) (מרדכי):",hebmorph-standard,53.761063
3,--,Bartenura on Mishnah Chullin 5:3:19,On Your Way,he,"אף ערבי יום הכיפורים בגליל. ולא ביהודה ובשאר ארצות, שלא היו אוכלים ערב יום הכיפורים אלא בשר עוף ודגים כדמוכח בבראשית רבה גבי ההוא חייטא דזבן נונא:",hebmorph-standard,52.41811
4,--,Rashi on Keritot 26a:8:1,WikiSource Rashi,he,ממונא - דמיחייב לגבוה וכיון דאפשר לשלם לא פטר ליה יום הכיפורים דבתשלומי ממון לא שייכא כפרה:,hebmorph-standard,49.42027
5,--,"Shulchan Arukh, Orach Chayim 619:3",Torat Emet Freeware Shulchan Aruch,he,אם חל בשבת אומרים ויכולו וברכה אחת מעין שבע וחותם מקדש השבת ואינו מזכיר של יום הכיפורים. (ואין אומרים אבינו מלכנו בשבת אבל שאר הסליחות והתחינות אומר כמו בחול) (ריב''ש סימן תקי''ב ומנהגים):,original,14.331752
6,--,"Shulchan Arukh, Orach Chayim 619:2",Wikisource Shulchan Aruch,he,בליל יום הכיפורים ומחרתו אומרים ברוך שם כבוד מלכותו לעולם ועד בקול רם:,hebmorph-standard,59.03069
7,--,Rashi on Menachot 11a:42:1,Wikisource Rashi,he,מלא חפניו - דיום הכיפורים קטרת סמים דקה:,ngram,30.038399
8,--,Zevachim 40b:24,Wikisource Talmud Bavli,he,אלא פר העלם דבר של צבור ושעיר של יום הכפורים,aggresive-ngram,79.58686
9,--,Zevachim 40b:20,Wikisource Talmud Bavli,he,"אילימא פר יוה""כ ושעיר יום הכפורים איכא למיפרך",aggresive-ngram,79.58686
