		comma separated			Halachic/Midrashic/Mahshava/Linguistic									For placed sources	For unplaceable Sources	For unplaceable Sources			
מדרש תנחומא (בובר) פרשת וישלח סימן כא	Midrash Tanchuma (Buber) parshat Vayishlach 21	Jerusalem	Holy of Holies, Israel, Jerusalem, Holy Temple, Tower of David			Yaakov	prayer, heart, tribes	22	Psalms	49	no	no	no	x	[כא] ויאמר אלהים אל יעקב קום עלה בית אל (בראשית לה א), ילמדנו רבינו, המתפלל איכן הוא צריך שיכוין את לבו, כך שנו רבותינו, המתפלל צריך שיכוין את לבו כנגד בית קדשי הקדשים ר' אליעזר בן יעקב אומר, המתפלל חוצה לארץ [יכוין את לבו לארץ ישראל, המתפלל בארץ ישראל יכוין את לבו כנגד ירושלים, המתפלל בירושלים יכוין את לבו לבית המקדש, היה מתפלל בבית המקדש] יכוין את לבו לבית קדשי הקדשים, אמר ר' אבין הלוי כתיב כמגדל דוד צוארך בנוי לתלפיות (שה"ש =שיר השירים= ד ד), מהו לתלפיות שכל הפיות מתפללין בו, [אמר ר' יהודה הלוי כתיב הוא ההיכל לפני (מ"א =מלכים א'= ו יז), מחו לפני, שכל הפנים פונות בו], אמר הקדוש ברוך הוא הכל הולכין ומתאוין לביתי, אין אתה הולך לשם, קום עלה בית אל. אמר ר' יוסי מיד התחיל נוטל [עצה] את השבטים שיעלו עמו, שנאמר ונקומה ונעלה (בראשית שם /ל"ה/ ג), א"ל לאיכן, אמר להם למקום שאמר לי יוצרי, קום עלה בית אל וגו' (שם שם /בראשית ל"ה/ א), אמר ר' אחא אין ירושלים נבנית אלא בזכות השבטים, שנאמר ירושלים הבנויה כעיר שחוברה לה יחדו (תהלים קכב ג) מה כתיב אחריו ששם עלו שבטים וגו' (שם שם /תהלים קכ"ב/ ד).	“And God said to Jacob, ‘Arise and go up to Beth el…” (Genesis 35:1) Teach us, oh our teacher: toward where should the one who prays orient their heart? Our Rabbis taught thus: The one who prays must orient their heart toward the Holy of Holies. R’ Eliezer ben Yaakov says: One who prays outside of the land [should orient his heart to the land of Israel. One who prays in the land of Israel should orient his heart toward Jerusalem. One who prays in Jerusalem should orient his heart to the Holy Temple. One who prays in the Holy Temple] should orient his heart to the Holy of Holies. R’ Avin haLevi said: it is written “Your neck is like the Tower of David, built as a model (talpiyot)…” (Song of Songs 4:4) What does talpiyot mean? That all mouths (piyot) pray there. [R’ Yehudah haLevi said: it is written “…that is the Temple before (lifnai).” (Kings I 6:17) What does lifnai mean? That all the faces turn (panim ponot) toward it.] The Holy One said: everyone comes and desires My House and you are not going there?! “‘Arise and go up to Beth el…” (Genesis 35:1) R’ Yosi said: right away he opened up a discussion with the tribes that they should come up with him, as it says “And we will arise and go up…” (Genesis 35:3) R’ Acha said: Jerusalem is only built because of the merit of the tribes, as it says “The built-up Jerusalem is like a city that was joined together within itself.” (Psalms 122:3) And what is written after this? “There ascended the tribes…” (Psalms 122:4)	x		Midrash Tanchuma
מדרש תנחומא (ורשא) פרשת פקודי סימן א	Midrash Tanchuma (Warsaw) parshat Pekudei 1	Jerusalem	sanctuary			Israel, The Holy One	Tabernacle, Throne of Glory, walls, shechina	22	Psalms	50	yes	no	yes	Midrash Tanchuma 1:23:2					
[רבינו] בחיי במדבר פרק יט פסוק יג	Rabbenu Bechaye Numbers 19:13	Zevul, Jerusalem	sanctuary, Holy Temple			Knesset Yisrael	Tabernacle 	22	Psalms	51	no	no	no	x	יתכן לומר כי משכן ומקדש בא לרמוז בית המקדש של מטה הוא דוגמת בית המקדש של מעלה וכנגדו, וכן הוא אומר: (שמות טו, יז) "מכון לשבתך פעלת ה'", מכון לשבתך בכאן המשכן כנגד המקדש, והכונה שהוא מטמא המשכן והמקדש ג"כ שהוא כנסת ישראל בית המקדש של מעלה, ועל זה כתב הרב: "כי את מקדש ה' טמא", רמז למקדש המקדש, כלומר לכנסת ישראל שהוא מקדש למקדש של מטה ושורה שם, או לכנסת ישראל שהיא מקדש למקדש של מעלה והוא השם המיוחד. ומפני שמקדש של מטה כנגד של מעלה לכך אמר משכן ומקדש. וכן כתיב: (מלכים - א ח, יג) "בנה בניתי בית זבול לך", בית מכוון כנגד זבול, ופסוק מלא מצינו: (תהלים קכב, ב) "ירושלים הבנויה כעיר שחוברה לה יחדיו". וזהו סוד הלשון בשם "ירושלים" המורה על שנים, כלשון עינים, אזנים, וכיוצא בהם, ואות יו"ד שחסר הוא בית המקדש של מעלה היא ה"א אחרונה שבשם, ולכך תמצא ה' ירושלים מלאים במקרא לרמוז כי הה"א חוברה לה בזמן השלמות.	It is possible to say that the Tabernacle and the Sanctuary come to hint at the Holy Temple below which is a reproduction of the Holy Temple above and opposite it, and so it says “…directed toward Your habitation, which You made, O Lord…” (Exodus 15:17) The place for your habitation here is the Tabernacle which is parallel to the Sanctuary. The intention of the verse is that he defiles the Tabernacle and that Sanctuary as well, which is Knesset Yisrael, the Holy Temple above. On this the Rav (Ramban) wrote: “Because he defiled the Tabernacle of the Lord,” this is a hint to the Sanctuary of the Sanctuary. That is to say, to Knesset Yisrael which is the Sanctuary of the Sanctuary below and rests there. Or to Knesset Yisrael which is the Sanctuary to the Sanctuary above, which is the special name. Because the sanctuary below is aligned with that above, therefore it says Tabernacle and Sanctuary. So too it is written “I have surely built You a house to dwell in…” (Kings I 8:13) A House which is aligned with zevul. And we find an explicit verse regarding this “The built-up Jerusalem is like a city that was joined together within itself.” (Psalms 122:3) This is the linguistic secret embedded in the name Jerusalem (Yerushalayim) which is plural, like eyes (einayim), ears (oznayim) and the like. And the letter yud which is missing (in how the name Yerushalayim is written in the Bible) is the Holy Temple above, she is the last letter hey in the Divine name. Therefore you find Yerushalayim written in full (with the yud) five times in the Bible to hint to us that the hey is connected to her at a time of wholeness.	x		Rabbenu Bechaya
תהלים פרק קכב	Psalms 122:6	Jerusalem					peace	22	Psalms	52	yes	yes	yes	Psalms 122:6					
רד"ק תהלים פרק קכב פסוק ו	Radak Psalms 122:6	Jerusalem					exile, ingathering, circumcision, Yishmael, mourning	22	Psalms	53	no	no	partially	Radak on Psalms 122:6	(ו) שאלו. אומרים בני הגלות: שאלו מהאל יתברך שלום ירושלים, ושלום ירושלים הוא קיבוץ הגליות. כי עד אותו העת לא יהיה לה שלום, כי נלחמים עליה ערלים וישמעאלים. ואומר אחר כן כנגד ירושלים: ישליו אוהביך, והם ישראל בגלות שהם מתאבלים על חורבנה:				
מלבי"ם תהלים פרק קכב פסוק ו	Malbim Psalms 122:6	Jerusalem					peace, heart	22	Psalms	54	no	no	partially	Malbim on Psalms 122:6	(ו) שאלו, אחר שבאר שירושלים היא המעמדת חבור הגויה הכללית ואחדותה, אומר כמו שאם תשאל לשלום הגויה האישיית נשיב לו ששלומה תלוי אם האיברים והכחות שבגויה מקושרים ויש להם שלום יחדיו, כי בעת יעשה פירו' ביניהם אז יבא המות, כן אם ישאלו לשלום ירושלים נאמר התשובה ששלומה תלוי אם ישליו אהביך, אם אוהבי ירושלים יהיה ביניהם שלוה פנימית בזה תלוי שלום ירושלים. אחר שעקר ענין ירושלים היא אחדות האומה, וא"כ אם יתעורר בין אישיהם ריב ומדנים ופירוד לבבות לא נמצא שלום ירושלים, כי עקר שלומה היא אם היא, כעיר שחוברה לה יחדיו, לא אם יתפרדו, והנה יש הבדל בין שלום ובין שלוה ששלום הוא השלום החיצוני ושלוה הוא השלוה הפנימית, אמר שע"י שישראל יהיה להם שלוה פנימית שעז"א אוהביך, שיהיה אהבה ביניהם הגם שלא יהיה להם שלום עם אויביהם החיצונים זה יגרום שלום ירושלים החיצון, ואז ע"י.				
דברים רבה (וילנא) פרשת שופטים פרשה ה סימן טו	Devarim Raba (Vilna) parshat Shoftim 5:15	Jerusalem, Zion					peace	22	Psalms	55	yes	no	yes	Devarim Rabbah 5:15					
מדרש תנחומא (בובר) פרשת צו סימן י	Midrash Tanchuma (Buber) parshat Tzav 10	Jerusalem		Yosef in Egypt, Avraham in the land,coming world		Israel, The Holy One, Yaakov, Yosef, Sarah, Avraham	peace, sacrifice, idolatry, kohen, blessing, Torah, angel, exile, ingathering	22	Psalms	56	no	no	no	x	[י] וזאת תורת זבח השלמים. [גדולה שלמים] שהן עושין שלום בין ישראל לאביהם שבשמים, ר' אלעזר הקפר אומר גדול השלום שאפילו ישראל עובדין ע"ז, ועושין חבורה אחת, אין מדת הדין פוגעת בהם, שנאמר חבור עצבים אפרים הנח לו (הושע ד יז), אמר ר' לוי גדול השלום שאין חותם בברכת כהנים אלא שלום, שנאמר וישם לך שלום (במדבר ו כו), אמר ר' שמעון בן גמליאל גדול הוא השלום שכתב הקדוש ברוך הוא דברים בתורה שלא היו, אלא בשביל השלום, אלו הן, שכשמת יעקב ויראו אחי יוסף כי מת אביהם וגו' (בראשית נ טו), מה עשו הלכו אצל בלהה ואמרו לה הכנסי אצל יוסף ואמרי לו, אביך צוה לפני מותו לאמר (שם שם /בראשית נ'/ טז), ומעולם לא צוה יעקב מכל הדברים האלו כלום, אלא מעצמן אמרו דבר זה, אמר רבן שמעון בן גמליאל ראה כמה דיו משתפך, וכמה קולמוסין משתברין, (וכמה ינוקין מתרצעין), וכמה עורות (אבודין) [עבודין], [וכמה ינוקין מתרצעין], ללמד דבר שלא היה בתורה, ראה כמה גדול כח השלום, וכן אתה מוצא בשרה, כיון שבאו מלאכי השרת לאברהם ואמרו לו למועד אשוב אליך כעת חיה ולשרה בן (שם /בראשית/ יח יד), באותה שעה ותצחק שרה בקרבה לאמר וגו' [ואדוני זקן] (שם שם /בראשית י"ח/ יב), והקב"ה לא אמר לאברהם [אלא] למה זה צחקה שרה לאמר האף אמנם אלד ואני זקנתי, וכל כך למה בשביל השלום, ולעולם הבא, כשיחזיר הקדוש ברוך הוא את הגליות לירושלים, בשלום הוא מחזירן, שנאמר שאלו שלום ירושלים (תהלים קכב ו), וכן הוא אומר הנני נוטה אליה כנהר שלום (ישעיה סו יב).	“And this is the law of the peace offering…” (Leviticus 7:11) [Great are the peace offerings] because they make peace between Israel and their father in heaven. R’ Elazar haKapar says: great is peace, because even if Israel is worshipping false gods, if they are unified then the aspect of judgment cannot strike them, as it says “Ephraim is joined to idols; let him alone.” (Hoshea 4:7) R’ Levi said: great is peace because the priestly blessing ends with peace, as it says “…and grant you peace.” (Numbers 6:26) R’ Shimon ben Gamliel said: great is peace because the Holy One wrote things into the Torah which never occurred only for the sake of peace, and they are – when Yaakov died “Now Joseph's brothers saw that their father had died…” (Genesis 50:15) What did they do? They went to Bilha and said to her: go in to Yosef and say to him “Your father commanded before his death, saying…” (Genesis 5:16) and Yaakov never commanded any such thing, rather they they themselves said it. R’ Shimon ben Gamliel said: see how much ink has been spilled, how many quills broken, how many skins tanned and how many students whipped in order to teach something which never occurred in the Torah. See how great is the power of peace! And so too you find regarding Sarah, when the ministering angels came to Avraham and said to him “At the appointed time, I will return to you, at this time next year and Sarah will have a son,” (Genesis 18:14) at that moment “And Sarah laughed within herself, saying…” (Genesis 18:12) But the Holy One only said to Avraham “Why did Sarah laugh, saying, 'Is it really true that I will give birth, although I am old?'” (Genesis 18:13) And why did He do so much? For the sake of peace. And in the coming world when the Holy One returns the exiles to Jerusalem, He will return them in peace, as it says “Request the peace of Jerusalem…” (Psalms 122:6) And so too it says “Behold, I will extend peace to you like a river…” (Isaiah 66:12)	x		Midrash Tanchuma
תהלים פרק קכה	Psalms 125:1		Mount Zion					22	Psalms	57	yes	yes	yes	Psalms 125:1					
מדרש תהלים (בובר) מזמור קכה ד"ה [א] [קכה, א	Midrah Tehillim mizmor 125:1		Mount Zion, Holy Temple	destruction of the Second Temple, time to come		The Holy One		22	Psalms	58	no	no	no	x	[א] [קכה, א] שיר המעלות הבוטחים בה' כהר ציון וגו'. אמר (רב) ר' [יוחנן] מיום שחרב בית המקדש נגזרה גזרה על בתיהם של צדיקים ליחרב, שנאמר באזני ה' צבאות אם לא בתים רבים לשמה יהיו (ישעיה ה ט). (א"ר) [ואמר ר'] יוחנן ועתיד הקדוש ברוך הוא להחזירם לישובן, שנאמר שיר המעלות הבוטחים בה' כהר ציון לא ימוט לעולם ישב, מה הר ציון עתיד הקדוש ברוך הוא להחזירו [לישובו], אף בתיהם של צדיקים עתיד הקדוש ברוך הוא להחזירם [לישובן].	“A song of ascents. Those who trust in the Lord are like Mount Zion…” (Psalms 125:1) R’ Yochanan said: from the day that the Holy Temple was destroyed a decreed was made that the houses of the righteous will be destroyed, as it says “In my ears spoke the Lord of Hosts, "Truly, great houses shall become desolate, yea, large ones and good ones, without inhabitants.” (Isaiah 5:9) And R’ Yochanan said: in the future the Holy One will return them to their settled state, as it says “A song of ascents. Those who trust in the Lord are like Mount Zion, which will not falter but will abide forever.” (Psalms 125:1) Just as the Holy One will return Mount Zion to its settled state in the future, so to in the future the Holy One will restore the houses of the righteous to their settled state.	x		Midrash Tehillim
